year,month,suburb,medianSoldPrice,numberSold,highestSoldPrice,lowestSoldPrice,medianSaleListingPrice,numberSaleListing,highestSaleListingPrice,lowestSaleListingPrice,auctionNumberAuctioned,auctionNumberSold,medianRentListingPrice
2017.0,6.0,Alstonville,565000.0,25.0,4448000.0,250000.0,565000.0,47.0,795000.0,255000.0,8.0,5.0,450.0
2017.0,9.0,Alstonville,555000.0,28.0,1350000.0,335000.0,570000.0,59.0,839000.0,80000.0,6.0,2.0,440.0
2017.0,12.0,Alstonville,550000.0,33.0,810000.0,370000.0,575000.0,58.0,1800000.0,80000.0,2.0,1.0,450.0
2018.0,3.0,Alstonville,585000.0,23.0,725000.0,330000.0,589000.0,45.0,1800000.0,80000.0,4.0,2.0,435.0
2018.0,6.0,Alstonville,564000.0,19.0,790000.0,228000.0,599000.0,38.0,1800000.0,80000.0,1.0,1.0,440.0
2018.0,9.0,Alstonville,588000.0,29.0,865000.0,330000.0,599000.0,52.0,1195000.0,330000.0,11.0,3.0,475.0
2018.0,12.0,Alstonville,600000.0,27.0,1210000.0,175000.0,595000.0,68.0,1249000.0,89000.0,8.0,4.0,440.0
2019.0,3.0,Alstonville,570000.0,15.0,1155000.0,330000.0,565000.0,51.0,1249000.0,89000.0,4.0,1.0,440.0
2019.0,6.0,Alstonville,540000.0,18.0,815000.0,430000.0,560000.0,39.0,1097000.0,89000.0,3.0,,500.0
2019.0,9.0,Alstonville,545000.0,14.0,810000.0,430000.0,550000.0,47.0,1097000.0,68000.0,7.0,3.0,490.0
2019.0,12.0,Alstonville,585000.0,24.0,707000.0,225000.0,553000.0,62.0,1195000.0,68000.0,8.0,3.0,493.0
2020.0,3.0,Alstonville,535000.0,18.0,800000.0,438000.0,555000.0,54.0,1097000.0,68000.0,5.0,,495.0
2020.0,6.0,Alstonville,565000.0,16.0,815000.0,410000.0,575000.0,48.0,1097000.0,68000.0,3.0,,460.0
2020.0,9.0,Alstonville,605000.0,25.0,940000.0,350000.0,639000.0,26.0,800000.0,420000.0,1.0,1.0,450.0
2020.0,12.0,Alstonville,660000.0,35.0,1050000.0,450000.0,670000.0,36.0,950000.0,500000.0,4.0,1.0,495.0
2021.0,3.0,Alstonville,650000.0,26.0,1220000.0,,625000.0,34.0,2000000.0,25000.0,4.0,1.0,600.0
2021.0,6.0,Alstonville,710000.0,31.0,1400000.0,,712000.0,34.0,1750000.0,139000.0,5.0,4.0,610.0
2011.0,9.0,Ballina,363000.0,31.0,1375000.0,205000.0,420000.0,158.0,1100000.0,95000.0,11.0,2.0,330.0
2011.0,12.0,Ballina,353000.0,34.0,625000.0,237000.0,423000.0,156.0,1590000.0,24000.0,10.0,4.0,330.0
2012.0,3.0,Ballina,406000.0,32.0,780000.0,220000.0,416000.0,155.0,1590000.0,24000.0,15.0,1.0,350.0
2012.0,6.0,Ballina,389000.0,20.0,650000.0,212000.0,419000.0,157.0,1400000.0,39000.0,5.0,3.0,350.0
2012.0,9.0,Ballina,325000.0,33.0,720000.0,210000.0,399000.0,156.0,1400000.0,36000.0,11.0,4.0,350.0
2012.0,12.0,Ballina,365000.0,27.0,620000.0,233000.0,395000.0,139.0,1400000.0,36000.0,8.0,3.0,350.0
2013.0,3.0,Ballina,374000.0,16.0,650000.0,200000.0,395000.0,138.0,7500000.0,66000.0,7.0,1.0,340.0
2013.0,6.0,Ballina,350000.0,20.0,900000.0,212000.0,397000.0,126.0,7500000.0,66000.0,6.0,1.0,340.0
2013.0,9.0,Ballina,380000.0,38.0,1072000.0,212000.0,390000.0,145.0,7500000.0,69000.0,13.0,3.0,365.0
2013.0,12.0,Ballina,375000.0,41.0,665000.0,227000.0,400000.0,140.0,7500000.0,69000.0,10.0,2.0,360.0
2014.0,3.0,Ballina,378000.0,44.0,1200000.0,230000.0,399000.0,155.0,7500000.0,110000.0,6.0,6.0,370.0
2014.0,6.0,Ballina,370000.0,40.0,870000.0,230000.0,403000.0,176.0,7500000.0,110000.0,17.0,7.0,358.0
2014.0,9.0,Ballina,364000.0,51.0,920000.0,152000.0,400000.0,159.0,7500000.0,55000.0,6.0,4.0,390.0
2014.0,12.0,Ballina,395000.0,54.0,1700000.0,230000.0,420000.0,199.0,10800000.0,55000.0,22.0,10.0,380.0
2015.0,3.0,Ballina,408000.0,42.0,1675000.0,262000.0,423000.0,146.0,10800000.0,130000.0,9.0,5.0,390.0
2015.0,6.0,Ballina,420000.0,54.0,925000.0,234000.0,455000.0,152.0,10800000.0,145000.0,18.0,11.0,400.0
2015.0,9.0,Ballina,430000.0,52.0,1350000.0,167000.0,470000.0,141.0,10800000.0,148000.0,10.0,8.0,410.0
2015.0,12.0,Ballina,410000.0,47.0,853000.0,250000.0,474000.0,125.0,10800000.0,63000.0,20.0,12.0,400.0
2016.0,3.0,Ballina,393000.0,27.0,1155000.0,154000.0,470000.0,98.0,10800000.0,55000.0,8.0,4.0,400.0
2016.0,6.0,Ballina,450000.0,47.0,850000.0,150000.0,474000.0,89.0,10800000.0,105000.0,14.0,7.0,420.0
2016.0,9.0,Ballina,450000.0,39.0,1235000.0,99000.0,499000.0,93.0,5985000.0,105000.0,9.0,7.0,420.0
2016.0,12.0,Ballina,418000.0,52.0,1560000.0,170000.0,472000.0,97.0,5985000.0,145000.0,13.0,10.0,425.0
2017.0,3.0,Ballina,458000.0,50.0,1355000.0,265000.0,450000.0,74.0,1000000.0,140000.0,10.0,9.0,450.0
2017.0,6.0,Ballina,460000.0,39.0,1300000.0,171000.0,549000.0,76.0,1450000.0,50000.0,12.0,9.0,450.0
2017.0,9.0,Ballina,480000.0,41.0,900000.0,315000.0,549000.0,96.0,1450000.0,50000.0,17.0,12.0,430.0
2017.0,12.0,Ballina,445000.0,37.0,1200000.0,155000.0,559000.0,97.0,1500000.0,47000.0,16.0,10.0,465.0
2018.0,3.0,Ballina,515000.0,35.0,1346000.0,155000.0,569000.0,74.0,2000000.0,110000.0,12.0,6.0,480.0
2018.0,6.0,Ballina,560000.0,37.0,1225000.0,357000.0,575000.0,89.0,2000000.0,175000.0,20.0,12.0,450.0
2018.0,9.0,Ballina,573000.0,36.0,3500000.0,360000.0,571000.0,107.0,1450000.0,149000.0,15.0,9.0,495.0
2018.0,12.0,Ballina,515000.0,41.0,1200000.0,178000.0,569000.0,128.0,1621000.0,120000.0,9.0,2.0,490.0
2019.0,3.0,Ballina,530000.0,39.0,1700000.0,159000.0,540000.0,90.0,1725000.0,120000.0,9.0,4.0,475.0
2019.0,6.0,Ballina,503000.0,22.0,787000.0,180000.0,580000.0,75.0,1350000.0,49000.0,8.0,4.0,480.0
2019.0,9.0,Ballina,568000.0,40.0,1400000.0,160000.0,549000.0,102.0,2850000.0,49000.0,9.0,5.0,495.0
2019.0,12.0,Ballina,622000.0,50.0,2100000.0,225000.0,569000.0,120.0,2850000.0,49000.0,12.0,8.0,498.0
2020.0,3.0,Ballina,498000.0,32.0,905000.0,257000.0,540000.0,103.0,1395000.0,49000.0,12.0,6.0,480.0
2020.0,6.0,Ballina,593000.0,33.0,910000.0,260000.0,580000.0,110.0,1395000.0,49000.0,9.0,4.0,480.0
2020.0,9.0,Ballina,545000.0,44.0,1375000.0,240000.0,575000.0,59.0,2500000.0,180000.0,6.0,5.0,460.0
2020.0,12.0,Ballina,610000.0,50.0,2475000.0,225000.0,630000.0,63.0,2500000.0,220000.0,9.0,6.0,535.0
2021.0,3.0,Ballina,730000.0,38.0,2200000.0,135000.0,696000.0,42.0,2500000.0,150000.0,13.0,9.0,565.0
2021.0,6.0,Ballina,800000.0,42.0,1500000.0,228000.0,700000.0,58.0,2000000.0,69000.0,21.0,19.0,570.0
2011.0,9.0,Banora Point,445000.0,61.0,890000.0,238000.0,480000.0,287.0,1275000.0,149000.0,10.0,3.0,400.0
2011.0,12.0,Banora Point,420000.0,67.0,1350000.0,227000.0,445000.0,275.0,1400000.0,140000.0,10.0,2.0,400.0
2012.0,3.0,Banora Point,430000.0,67.0,960000.0,239000.0,449000.0,249.0,1450000.0,140000.0,10.0,2.0,400.0
2012.0,6.0,Banora Point,430000.0,59.0,900000.0,120000.0,450000.0,245.0,1450000.0,133000.0,4.0,1.0,395.0
2012.0,9.0,Banora Point,406000.0,63.0,1170000.0,248000.0,445000.0,209.0,2750000.0,130000.0,7.0,2.0,420.0
2012.0,12.0,Banora Point,387000.0,72.0,740000.0,240000.0,430000.0,212.0,2700000.0,126000.0,12.0,4.0,390.0
2013.0,3.0,Banora Point,415000.0,81.0,980000.0,215000.0,449000.0,197.0,2950000.0,125000.0,3.0,1.0,400.0
2013.0,6.0,Banora Point,415000.0,67.0,720000.0,140000.0,445000.0,192.0,1549000.0,129000.0,7.0,1.0,380.0
2013.0,9.0,Banora Point,420000.0,64.0,656000.0,220000.0,459000.0,186.0,1549000.0,119000.0,18.0,5.0,385.0
2013.0,12.0,Banora Point,445000.0,87.0,800000.0,203000.0,450000.0,202.0,1549000.0,119000.0,9.0,4.0,450.0
2014.0,3.0,Banora Point,445000.0,77.0,833000.0,230000.0,455000.0,197.0,2500000.0,125000.0,8.0,3.0,465.0
2014.0,6.0,Banora Point,420000.0,80.0,900000.0,115000.0,459000.0,191.0,2250000.0,125000.0,3.0,1.0,440.0
2014.0,9.0,Banora Point,443000.0,105.0,1050000.0,200000.0,450000.0,214.0,2250000.0,220000.0,5.0,2.0,430.0
2014.0,12.0,Banora Point,420000.0,87.0,950000.0,273000.0,450000.0,223.0,2200000.0,250000.0,12.0,4.0,440.0
2015.0,3.0,Banora Point,420000.0,108.0,850000.0,259000.0,489000.0,208.0,4250000.0,250000.0,9.0,2.0,440.0
2015.0,6.0,Banora Point,475000.0,95.0,790000.0,265000.0,500000.0,197.0,4250000.0,245000.0,16.0,4.0,455.0
2015.0,9.0,Banora Point,489000.0,120.0,764000.0,274000.0,500000.0,207.0,3750000.0,245000.0,21.0,6.0,480.0
2015.0,12.0,Banora Point,485000.0,120.0,1020000.0,265000.0,500000.0,198.0,3750000.0,275000.0,19.0,6.0,450.0
2016.0,3.0,Banora Point,518000.0,98.0,1100000.0,260000.0,533000.0,185.0,3750000.0,275000.0,20.0,9.0,488.0
2016.0,6.0,Banora Point,530000.0,102.0,1100000.0,262000.0,545000.0,171.0,3741000.0,275000.0,18.0,3.0,460.0
2016.0,9.0,Banora Point,526000.0,107.0,1300000.0,132000.0,530000.0,166.0,3600000.0,75000.0,15.0,6.0,490.0
2016.0,12.0,Banora Point,535000.0,103.0,1090000.0,301000.0,550000.0,168.0,3400000.0,10000.0,14.0,9.0,530.0
2017.0,3.0,Banora Point,580000.0,104.0,1350000.0,318000.0,580000.0,167.0,3400000.0,195000.0,14.0,6.0,520.0
2017.0,6.0,Banora Point,580000.0,101.0,950000.0,330000.0,595000.0,172.0,3400000.0,49000.0,8.0,2.0,520.0
2017.0,9.0,Banora Point,560000.0,98.0,2618000.0,224000.0,590000.0,174.0,2650000.0,279000.0,8.0,2.0,520.0
2017.0,12.0,Banora Point,565000.0,103.0,2650000.0,335000.0,600000.0,173.0,2650000.0,279000.0,16.0,5.0,520.0
2018.0,3.0,Banora Point,580000.0,81.0,1400000.0,200000.0,599000.0,151.0,2650000.0,200000.0,11.0,4.0,530.0
2018.0,6.0,Banora Point,595000.0,73.0,1400000.0,335000.0,650000.0,160.0,2650000.0,53000.0,12.0,4.0,550.0
2018.0,9.0,Banora Point,640000.0,88.0,1500000.0,250000.0,629000.0,164.0,2650000.0,53000.0,13.0,1.0,550.0
2018.0,12.0,Banora Point,624000.0,69.0,1315000.0,323000.0,639000.0,166.0,1400000.0,200000.0,13.0,4.0,550.0
2019.0,3.0,Banora Point,590000.0,84.0,1147000.0,308000.0,645000.0,188.0,1350000.0,300000.0,9.0,6.0,570.0
2019.0,6.0,Banora Point,592000.0,71.0,1000000.0,320000.0,629000.0,188.0,1500000.0,290000.0,8.0,2.0,550.0
2019.0,9.0,Banora Point,616000.0,95.0,1550000.0,305000.0,629000.0,238.0,1695000.0,199000.0,9.0,,580.0
2019.0,12.0,Banora Point,625000.0,94.0,1280000.0,190000.0,640000.0,243.0,1700000.0,199000.0,12.0,4.0,580.0
2020.0,3.0,Banora Point,635000.0,91.0,1550000.0,297000.0,635000.0,239.0,1690000.0,195000.0,5.0,1.0,580.0
2020.0,6.0,Banora Point,605000.0,61.0,1550000.0,175000.0,639000.0,240.0,1690000.0,185000.0,2.0,1.0,580.0
2020.0,9.0,Banora Point,623000.0,99.0,935000.0,315000.0,630000.0,177.0,1500000.0,185000.0,5.0,1.0,615.0
2020.0,12.0,Banora Point,665000.0,129.0,3100000.0,177000.0,665000.0,156.0,2600000.0,110000.0,8.0,4.0,650.0
2021.0,3.0,Banora Point,742000.0,109.0,1590000.0,318000.0,722000.0,138.0,3000000.0,110000.0,4.0,4.0,600.0
2021.0,6.0,Banora Point,780000.0,105.0,1803000.0,63000.0,759000.0,151.0,3000000.0,300000.0,18.0,10.0,628.0
2011.0,9.0,Broadwater,,,,,,9.0,795000.0,279000.0,,,
2011.0,12.0,Broadwater,,1.0,510000.0,510000.0,,9.0,795000.0,65000.0,,,
2012.0,3.0,Broadwater,,2.0,345000.0,265000.0,,10.0,795000.0,65000.0,,,
2012.0,6.0,Broadwater,,2.0,250000.0,138000.0,,9.0,795000.0,60000.0,,,
2012.0,9.0,Broadwater,,,,,,8.0,795000.0,50000.0,,,
2012.0,12.0,Broadwater,,1.0,,,,7.0,795000.0,400000.0,1.0,1.0,
2013.0,3.0,Broadwater,,,,,,7.0,795000.0,400000.0,,,
2013.0,6.0,Broadwater,,,,,,5.0,795000.0,400000.0,,,
2013.0,9.0,Broadwater,,,,,,5.0,795000.0,400000.0,,,
2013.0,12.0,Broadwater,,,,,,6.0,949000.0,279000.0,,,
2014.0,3.0,Broadwater,,,,,,8.0,795000.0,279000.0,1.0,,
2014.0,6.0,Broadwater,,1.0,480000.0,480000.0,,4.0,795000.0,500000.0,,,
2014.0,9.0,Broadwater,,,,,,4.0,795000.0,315000.0,,,
2014.0,12.0,Broadwater,,1.0,175000.0,175000.0,,3.0,795000.0,340000.0,,,
2015.0,3.0,Broadwater,,,,,,3.0,640000.0,340000.0,,,
2015.0,6.0,Broadwater,,,,,,3.0,640000.0,340000.0,,,
2015.0,9.0,Broadwater,,,,,,3.0,640000.0,340000.0,,,
2015.0,12.0,Broadwater,,,,,,2.0,640000.0,595000.0,,,
2016.0,3.0,Broadwater,,,,,,2.0,640000.0,595000.0,,,
2016.0,6.0,Broadwater,,,,,,2.0,640000.0,595000.0,,,
2016.0,9.0,Broadwater,,,,,,2.0,640000.0,595000.0,,,
2016.0,12.0,Broadwater,,,,,,2.0,640000.0,595000.0,,,
2017.0,3.0,Broadwater,,,,,,4.0,640000.0,578000.0,,,
2017.0,6.0,Broadwater,,1.0,480000.0,480000.0,,3.0,607000.0,47000.0,,,
2017.0,9.0,Broadwater,,,,,,3.0,607000.0,47000.0,,,
2017.0,12.0,Broadwater,,,,,,2.0,715000.0,45000.0,,,
2018.0,3.0,Broadwater,,,,,,2.0,715000.0,45000.0,,,
2018.0,6.0,Broadwater,,,,,,3.0,715000.0,45000.0,,,
2018.0,9.0,Broadwater,,1.0,414000.0,414000.0,,2.0,418000.0,37000.0,,,
2018.0,12.0,Broadwater,,,,,,2.0,900000.0,37000.0,1.0,,
2019.0,3.0,Broadwater,,,,,,1.0,925000.0,925000.0,,,
2019.0,6.0,Broadwater,,,,,,1.0,750000.0,750000.0,1.0,,
2019.0,9.0,Broadwater,,,,,,1.0,750000.0,750000.0,,,
2019.0,12.0,Broadwater,,,,,,1.0,775000.0,775000.0,,,
2020.0,3.0,Broadwater,,,,,,1.0,775000.0,775000.0,,,
2020.0,6.0,Broadwater,,,,,,,,,,,
2020.0,9.0,Broadwater,,,,,,2.0,593000.0,579000.0,,,
2020.0,12.0,Broadwater,,,,,,1.0,579000.0,579000.0,,,
2021.0,3.0,Broadwater,,,,,,1.0,584000.0,584000.0,,,
2021.0,6.0,Broadwater,,1.0,501000.0,501000.0,,1.0,470000.0,470000.0,,,
2011.0,9.0,Brunswick Heads,,6.0,700000.0,423000.0,540000.0,39.0,1495000.0,100000.0,1.0,,
2011.0,12.0,Brunswick Heads,,3.0,850000.0,515000.0,690000.0,31.0,2400000.0,275000.0,1.0,,
2012.0,3.0,Brunswick Heads,,5.0,1190000.0,385000.0,667000.0,33.0,2400000.0,50000.0,1.0,,400.0
2012.0,6.0,Brunswick Heads,,6.0,540000.0,330000.0,660000.0,33.0,2400000.0,50000.0,3.0,1.0,415.0
2012.0,9.0,Brunswick Heads,,7.0,660000.0,345000.0,650000.0,41.0,2400000.0,50000.0,1.0,1.0,
2012.0,12.0,Brunswick Heads,,8.0,638000.0,560000.0,652000.0,38.0,2400000.0,50000.0,1.0,1.0,393.0
2013.0,3.0,Brunswick Heads,,6.0,1100000.0,575000.0,609000.0,31.0,2400000.0,100000.0,1.0,,
2013.0,6.0,Brunswick Heads,,5.0,600000.0,363000.0,595000.0,25.0,1500000.0,365000.0,1.0,,
2013.0,9.0,Brunswick Heads,,6.0,550000.0,349000.0,585000.0,26.0,1500000.0,349000.0,,,
2013.0,12.0,Brunswick Heads,668000.0,10.0,1180000.0,349000.0,673000.0,27.0,1869000.0,349000.0,3.0,1.0,
2014.0,3.0,Brunswick Heads,,8.0,931000.0,410000.0,700000.0,28.0,1869000.0,375000.0,,,
2014.0,6.0,Brunswick Heads,708000.0,14.0,1338000.0,360000.0,700000.0,31.0,1795000.0,50000.0,1.0,,450.0
2014.0,9.0,Brunswick Heads,,7.0,1500000.0,390000.0,660000.0,18.0,1500000.0,395000.0,,,468.0
2014.0,12.0,Brunswick Heads,,6.0,1410000.0,530000.0,660000.0,27.0,1500000.0,395000.0,4.0,4.0,
2015.0,3.0,Brunswick Heads,,7.0,1400000.0,518000.0,713000.0,16.0,1400000.0,529000.0,3.0,1.0,
2015.0,6.0,Brunswick Heads,,2.0,715000.0,472000.0,775000.0,15.0,1400000.0,529000.0,1.0,,
2015.0,9.0,Brunswick Heads,,6.0,3700000.0,560000.0,738000.0,10.0,1300000.0,395000.0,2.0,1.0,
2015.0,12.0,Brunswick Heads,,7.0,1152000.0,518000.0,880000.0,11.0,1300000.0,590000.0,2.0,1.0,
2016.0,3.0,Brunswick Heads,,8.0,940000.0,475000.0,880000.0,11.0,1800000.0,450000.0,3.0,1.0,
2016.0,6.0,Brunswick Heads,,8.0,1800000.0,475000.0,895000.0,14.0,1800000.0,470000.0,3.0,2.0,480.0
2016.0,9.0,Brunswick Heads,,5.0,1500000.0,475000.0,798000.0,13.0,1200000.0,450000.0,4.0,1.0,530.0
2016.0,12.0,Brunswick Heads,1080000.0,13.0,1855000.0,555000.0,849000.0,12.0,1700000.0,540000.0,,,600.0
2017.0,3.0,Brunswick Heads,,4.0,1855000.0,1450000.0,,6.0,1600000.0,595000.0,1.0,,
2017.0,6.0,Brunswick Heads,,7.0,1800000.0,651000.0,,10.0,1845000.0,229000.0,3.0,2.0,
2017.0,9.0,Brunswick Heads,,8.0,2300000.0,650000.0,973000.0,17.0,2205000.0,229000.0,3.0,3.0,
2017.0,12.0,Brunswick Heads,,9.0,2500000.0,665000.0,855000.0,16.0,2500000.0,310000.0,3.0,2.0,
2018.0,3.0,Brunswick Heads,,6.0,2700000.0,1000000.0,780000.0,16.0,290000000.0,250000.0,2.0,,
2018.0,6.0,Brunswick Heads,,8.0,2500000.0,450000.0,1550000.0,17.0,290000000.0,250000.0,,,535.0
2018.0,9.0,Brunswick Heads,,3.0,1800000.0,215000.0,1573000.0,18.0,2050000.0,259000.0,2.0,1.0,
2018.0,12.0,Brunswick Heads,,7.0,2400000.0,695000.0,1375000.0,19.0,1900000.0,690000.0,4.0,1.0,600.0
2019.0,3.0,Brunswick Heads,,8.0,2300000.0,730000.0,1200000.0,15.0,2000000.0,690000.0,3.0,,
2019.0,6.0,Brunswick Heads,,6.0,1775000.0,840000.0,1250000.0,18.0,2450000.0,690000.0,3.0,,590.0
2019.0,9.0,Brunswick Heads,,5.0,1390000.0,980000.0,1223000.0,15.0,1850000.0,690000.0,1.0,1.0,590.0
2019.0,12.0,Brunswick Heads,,4.0,1400000.0,730000.0,1348000.0,26.0,2500000.0,690000.0,3.0,1.0,600.0
2020.0,3.0,Brunswick Heads,,6.0,1550000.0,730000.0,1348000.0,26.0,2500000.0,240000.0,1.0,,580.0
2020.0,6.0,Brunswick Heads,,4.0,1490000.0,830000.0,1335000.0,28.0,1950000.0,240000.0,1.0,,580.0
2020.0,9.0,Brunswick Heads,,9.0,1850000.0,768000.0,1425000.0,15.0,1950000.0,240000.0,1.0,,685.0
2020.0,12.0,Brunswick Heads,1430000.0,13.0,1875000.0,770000.0,1225000.0,18.0,1950000.0,220000.0,4.0,4.0,
2021.0,3.0,Brunswick Heads,,8.0,2750000.0,1030000.0,1211000.0,13.0,1950000.0,220000.0,3.0,3.0,715.0
2021.0,6.0,Brunswick Heads,,5.0,2000000.0,950000.0,1919000.0,11.0,3000000.0,950000.0,1.0,,698.0
2011.0,9.0,Byron Bay,546000.0,18.0,1440000.0,100000.0,795000.0,173.0,9000000.0,2000.0,15.0,3.0,500.0
2011.0,12.0,Byron Bay,620000.0,27.0,2727000.0,290000.0,898000.0,166.0,9000000.0,269000.0,11.0,5.0,550.0
2012.0,3.0,Byron Bay,567000.0,21.0,2500000.0,295000.0,840000.0,172.0,7000000.0,279000.0,14.0,2.0,550.0
2012.0,6.0,Byron Bay,605000.0,37.0,4140000.0,349000.0,820000.0,168.0,7000000.0,279000.0,11.0,2.0,543.0
2012.0,9.0,Byron Bay,553000.0,35.0,2000000.0,350000.0,959000.0,150.0,8500000.0,30000.0,10.0,6.0,568.0
2012.0,12.0,Byron Bay,680000.0,36.0,7250000.0,290000.0,900000.0,142.0,15000000.0,100000.0,21.0,7.0,600.0
2013.0,3.0,Byron Bay,525000.0,31.0,1600000.0,295000.0,930000.0,130.0,10000000.0,95000.0,10.0,3.0,625.0
2013.0,6.0,Byron Bay,565000.0,34.0,2705000.0,100000.0,800000.0,126.0,6000000.0,95000.0,13.0,7.0,590.0
2013.0,9.0,Byron Bay,555000.0,31.0,2000000.0,350000.0,980000.0,126.0,7000000.0,350000.0,10.0,8.0,650.0
2013.0,12.0,Byron Bay,621000.0,37.0,2500000.0,385000.0,1050000.0,117.0,7000000.0,100000.0,15.0,11.0,635.0
2014.0,3.0,Byron Bay,690000.0,29.0,2100000.0,350000.0,1200000.0,105.0,7000000.0,330000.0,8.0,3.0,600.0
2014.0,6.0,Byron Bay,680000.0,28.0,5900000.0,359000.0,1047000.0,106.0,7000000.0,330000.0,6.0,2.0,600.0
2014.0,9.0,Byron Bay,640000.0,25.0,1355000.0,400000.0,1200000.0,84.0,7000000.0,440000.0,8.0,4.0,600.0
2014.0,12.0,Byron Bay,775000.0,43.0,3400000.0,350000.0,1125000.0,106.0,12000000.0,380000.0,10.0,5.0,695.0
2015.0,3.0,Byron Bay,963000.0,30.0,4200000.0,130000.0,1200000.0,102.0,12000000.0,359000.0,4.0,2.0,650.0
2015.0,6.0,Byron Bay,975000.0,33.0,6300000.0,390000.0,1354000.0,95.0,12000000.0,259000.0,8.0,3.0,650.0
2015.0,9.0,Byron Bay,874000.0,38.0,3610000.0,360000.0,1150000.0,101.0,12000000.0,259000.0,11.0,6.0,600.0
2015.0,12.0,Byron Bay,890000.0,43.0,3610000.0,425000.0,1025000.0,91.0,12000000.0,225000.0,11.0,7.0,700.0
2016.0,3.0,Byron Bay,760000.0,27.0,5950000.0,340000.0,1400000.0,70.0,7500000.0,225000.0,5.0,3.0,680.0
2016.0,6.0,Byron Bay,1080000.0,29.0,5600000.0,455000.0,1350000.0,65.0,7500000.0,349000.0,11.0,8.0,650.0
2016.0,9.0,Byron Bay,983000.0,23.0,5600000.0,366000.0,1425000.0,59.0,8000000.0,280000.0,9.0,4.0,700.0
2016.0,12.0,Byron Bay,1175000.0,39.0,8000000.0,389000.0,1500000.0,70.0,8500000.0,280000.0,16.0,7.0,850.0
2017.0,3.0,Byron Bay,1600000.0,31.0,4250000.0,715000.0,1610000.0,60.0,8000000.0,198000.0,10.0,6.0,750.0
2017.0,6.0,Byron Bay,1165000.0,28.0,4500000.0,160000.0,1500000.0,76.0,10000000.0,150000.0,8.0,4.0,700.0
2017.0,9.0,Byron Bay,1113000.0,33.0,3200000.0,255000.0,1295000.0,78.0,10000000.0,150000.0,10.0,5.0,720.0
2017.0,12.0,Byron Bay,1000000.0,37.0,5100000.0,510000.0,1750000.0,85.0,10000000.0,280000.0,12.0,3.0,775.0
2018.0,3.0,Byron Bay,1525000.0,28.0,4000000.0,615000.0,1963000.0,74.0,18000000.0,280000.0,4.0,1.0,745.0
2018.0,6.0,Byron Bay,1400000.0,17.0,3535000.0,675000.0,1950000.0,81.0,18000000.0,280000.0,10.0,2.0,820.0
2018.0,9.0,Byron Bay,1875000.0,28.0,8525000.0,660000.0,2244000.0,84.0,10000000.0,329000.0,4.0,4.0,800.0
2018.0,12.0,Byron Bay,1760000.0,17.0,5100000.0,725000.0,1835000.0,72.0,17000000.0,319000.0,5.0,,860.0
2019.0,3.0,Byron Bay,1026000.0,26.0,2725000.0,662000.0,1500000.0,76.0,14000000.0,299000.0,7.0,1.0,830.0
2019.0,6.0,Byron Bay,1153000.0,17.0,5750000.0,763000.0,1550000.0,85.0,14000000.0,299000.0,7.0,3.0,750.0
2019.0,9.0,Byron Bay,1180000.0,33.0,4900000.0,645000.0,1500000.0,103.0,14000000.0,99000.0,5.0,3.0,740.0
2019.0,12.0,Byron Bay,1245000.0,36.0,5000000.0,620000.0,1475000.0,112.0,14000000.0,210000.0,6.0,,790.0
2020.0,3.0,Byron Bay,1420000.0,33.0,12000000.0,617000.0,1790000.0,104.0,14000000.0,210000.0,5.0,2.0,750.0
2020.0,6.0,Byron Bay,1850000.0,24.0,5250000.0,632000.0,1845000.0,117.0,14000000.0,210000.0,3.0,1.0,750.0
2020.0,9.0,Byron Bay,1680000.0,51.0,7010000.0,742000.0,1850000.0,92.0,20000000.0,210000.0,5.0,1.0,750.0
2020.0,12.0,Byron Bay,2000000.0,45.0,5200000.0,673000.0,2400000.0,68.0,20000000.0,210000.0,6.0,6.0,950.0
2021.0,3.0,Byron Bay,2725000.0,41.0,16500000.0,635000.0,2500000.0,48.0,8000000.0,329000.0,4.0,2.0,1025.0
2021.0,6.0,Byron Bay,2300000.0,33.0,6870000.0,315000.0,2800000.0,58.0,15000000.0,170000.0,8.0,5.0,995.0
2011.0,9.0,Cabarita Beach,,,,,,7.0,2995000.0,739000.0,,,
2011.0,12.0,Cabarita Beach,,2.0,705000.0,695000.0,,8.0,5000000.0,210000.0,,,
